"geoid","geolevel","year","level","value"
"27001770100","tract",2019,"employment_score",85.31
"27001770200","tract",2019,"employment_score",80.34
"27001770300","tract",2019,"employment_score",88.74
"27001770400","tract",2019,"employment_score",84.57
"27001790501","tract",2019,"employment_score",89.81
"27001790502","tract",2019,"employment_score",92.09
"27003050107","tract",2019,"employment_score",109.09
"27003050108","tract",2019,"employment_score",114.89
"27003050109","tract",2019,"employment_score",118.03
"27003050110","tract",2019,"employment_score",117.05
"27003050111","tract",2019,"employment_score",124.93
"27003050114","tract",2019,"employment_score",118.71
"27003050115","tract",2019,"employment_score",124.33
"27003050116","tract",2019,"employment_score",120.75
"27003050208","tract",2019,"employment_score",123.86
"27003050210","tract",2019,"employment_score",117.4
"27003050215","tract",2019,"employment_score",118.24
"27003050216","tract",2019,"employment_score",129.82
"27003050217","tract",2019,"employment_score",124.75
"27003050218","tract",2019,"employment_score",121.08
"27003050219","tract",2019,"employment_score",118.46
"27003050220","tract",2019,"employment_score",115.32
"27003050221","tract",2019,"employment_score",127.05
"27003050222","tract",2019,"employment_score",125.06
"27003050223","tract",2019,"employment_score",116.66
"27003050224","tract",2019,"employment_score",124.68
"27003050225","tract",2019,"employment_score",122.32
"27003050226","tract",2019,"employment_score",114.06
"27003050227","tract",2019,"employment_score",121.58
"27003050228","tract",2019,"employment_score",111.69
"27003050229","tract",2019,"employment_score",117.69
"27003050230","tract",2019,"employment_score",133.49
"27003050232","tract",2019,"employment_score",128.77
"27003050233","tract",2019,"employment_score",123.33
"27003050234","tract",2019,"employment_score",119.57
"27003050235","tract",2019,"employment_score",108.9
"27003050236","tract",2019,"employment_score",127.74
"27003050237","tract",2019,"employment_score",126.67
"27003050401","tract",2019,"employment_score",105.41
"27003050402","tract",2019,"employment_score",102.25
"27003050501","tract",2019,"employment_score",89.72
"27003050504","tract",2019,"employment_score",109.94
"27003050505","tract",2019,"employment_score",102.84
"27003050602","tract",2019,"employment_score",109.76
"27003050605","tract",2019,"employment_score",106.38
"27003050606","tract",2019,"employment_score",100.62
"27003050607","tract",2019,"employment_score",102.22
"27003050608","tract",2019,"employment_score",108.94
"27003050609","tract",2019,"employment_score",115.56
"27003050610","tract",2019,"employment_score",112.05
"27003050702","tract",2019,"employment_score",115.21
"27003050704","tract",2019,"employment_score",111.09
"27003050706","tract",2019,"employment_score",104.49
"27003050707","tract",2019,"employment_score",115.93
"27003050709","tract",2019,"employment_score",112.3
"27003050710","tract",2019,"employment_score",104.69
"27003050711","tract",2019,"employment_score",115.15
"27003050712","tract",2019,"employment_score",102.8
"27003050805","tract",2019,"employment_score",122.65
"27003050806","tract",2019,"employment_score",116.92
"27003050807","tract",2019,"employment_score",98.53
"27003050808","tract",2019,"employment_score",104.94
"27003050809","tract",2019,"employment_score",110.96
"27003050810","tract",2019,"employment_score",97.88
"27003050811","tract",2019,"employment_score",108.83
"27003050813","tract",2019,"employment_score",113.29
"27003050816","tract",2019,"employment_score",120.22
"27003050818","tract",2019,"employment_score",136.02
"27003050819","tract",2019,"employment_score",133.07
"27003050820","tract",2019,"employment_score",121.81
"27003050821","tract",2019,"employment_score",127.75
"27003050901","tract",2019,"employment_score",97
"27003050902","tract",2019,"employment_score",121.84
"27003051001","tract",2019,"employment_score",101.05
"27003051002","tract",2019,"employment_score",112.83
"27003051101","tract",2019,"employment_score",109.81
"27003051102","tract",2019,"employment_score",102.56
"27003051103","tract",2019,"employment_score",97.42
"27003051201","tract",2019,"employment_score",106.78
"27003051202","tract",2019,"employment_score",107.62
"27003051203","tract",2019,"employment_score",103
"27003051206","tract",2019,"employment_score",99.87
"27003051302","tract",2019,"employment_score",93.36
"27003051304","tract",2019,"employment_score",102.35
"27003051305","tract",2019,"employment_score",99.36
"27003051400","tract",2019,"employment_score",108.49
"27003051501","tract",2019,"employment_score",93.94
