"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"01001",55049,22714,490,5.52522300830514,33.8183167092573,40.6,71.2228819808282,26.415740925836,8.90649630797312,5.94457811333278,31.259,44.1515265030905,50.4238145144979,22.7827608838329,41.4920148763947,40.7,115.8,78.8547664747281,93.6,119.96,115.74,96.969696969697,"Autauga County, Alabama"
"01003",199510,107579,2911,6.27130560763593,34.1754697845088,39.3,63.5984363194376,25.731317550808,4.99769718584301,8.13779095171176,28.534,38.0334495729908,47.8492331739797,24.3044536766754,38.8985114036894,42.1,107.26,64.1394753678823,90.83,99.4,107.82,87.8787878787879,"Baldwin County, Alabama"
"01005",26614,11802,2932,12.8247382706475,26.7096630712777,39.3,64.5345284171929,42.5074661825848,7.95466810577442,11.8078791149487,23.174,31.2302104674986,36.2764969174901,26.9992739342392,29.550876465097,40.3,75.55,11.0044785668586,129.01,91.24,81.09,18.1818181818182,"Barbour County, Alabama"
"01007",22572,8972,2001,7.14285714285714,21.2951879339239,39.7,70.2326642335766,42.0718816067653,5.77205882352941,7.8921568627451,26.704,34.7372404844291,50.8981454510147,22.2136122949761,37.3756941753842,42,98.23,46.257197696737,106.31,106.54,101.38,71.2121212121212,"Bibb County, Alabama"
"01009",57704,23850,552,5.95149984762071,29.3474737183346,40.7,72.0145771299053,37.646178573408,6.46737841043891,7.14590747330961,31.793,36.2575260286478,51.1204261636538,20.9501456078585,40.7962793932281,42.4,109.88,68.8739603326935,100.48,114.99,115.79,93.9393939393939,"Blount County, Alabama"
"01011",10552,4462,441,13.2585203657523,17.4892189746047,38.6,64.5027624309392,37.4964028776978,7.88344251185905,11.7686921165575,22.364,34.1523341523341,37.7581120943953,24.0094463395434,24.219364996064,40.9,74.29,9.85284708893154,125.9,92.37,75.16,13.6363636363636,"Bullock County, Alabama"
"01013",20280,9914,301,9.78448772617264,28.1434058898848,40.1,71.200495049505,34.9802848636034,7.76307498424701,16.8872085696282,25.929,37.0986772651059,40.5190519051905,26.3985148514851,29.1831683168317,40.7,85.55,22.7127319257837,124.22,110.42,87.43,37.8787878787879,"Butler County, Alabama"
"01015",115883,53326,2976,11.6139636526644,28.3088704530951,38.4,60.290093572399,30.1051251872459,9.53605596132085,13.8113362822755,24.415,35.1146102607558,45.2061860176419,25.8502101643103,34.486052732136,39.2,83.73,20.3134996801024,122.92,84.72,93.3,33.3333333333333,"Calhoun County, Alabama"
"01017",34018,16905,482,7.4781120400237,23.0703442377592,39.5,72.1621812530903,33.2185480447191,5.5990237599598,10.3223027779772,26.846,38.6865301959642,43.9177341219128,24.0667908645553,32.1879528048023,42.1,97.07,43.9219449776072,103.69,112.84,92.49,68.1818181818182,"Chambers County, Alabama"
"01019",25897,16260,339,5.85573104276346,30.9820465025017,39.7,70.913942628419,34.3572098842665,7.51245298363322,7.88858391786114,29.048,36.5069653614458,48.2437612454041,22.0331079505712,35.4861273024015,42.2,104.22,58.893154190659,100.84,109.64,106.85,86.3636363636364,"Cherokee County, Alabama"
