"GEOID","B01001_001","B25001_001","B26001_001","pctpeopleunemployed","pctwithwhitecollarjob","avgHoursWorked","pctFullEmployedEntire12mos","pctProlongedUnemployment","pctWorkersDisabled","pctWorkersInPoverty","medEarnings","pctFullYearFTE","pctEmployerHealthInsurance","earningsLTE1250","earningsGT3333","medWorkerAge","employment_score","employment_rnk","job_barrier_score","job_stability_score","earnings_benefits_score","employment_state_rnk","NAME"
"01001",55036,23152,525,5.10625168729993,35.3060716655607,40.7,71.8170148208659,26.8253109789075,8.24831688075668,7.34789971500558,31.891,43.9754270023735,49.4332656451911,22.7444767185987,41.4488161253411,40.6,113.32,74.8081841432225,95.94,119.29,113.36,95.4545454545455,"Autauga County, Alabama"
"01003",203360,110023,2884,5.49132339314295,35.741173053939,39.5,65.690172583773,26.2001087373673,4.81726019058322,7.05555945775093,30.157,38.9187769832498,47.3226861229589,24.0135612782226,40.6814301858665,42.3,109,68.0306905370844,89.6,102.69,108.61,90.9090909090909,"Baldwin County, Alabama"
"01005",26201,11918,2875,12.4371239767235,25.0056318990764,38.5,64.4224830142063,41.7276544691062,9.01939058171745,13.8725761772853,22.817,31.1849724589238,35.1110348966818,26.2514017738811,30.2171475175859,40.3,69.37,5.85038363171356,136.76,86.36,77.33,10.6060606060606,"Barbour County, Alabama"
"01007",22580,9112,2058,8.17885630827997,24.3666625871986,40.1,69.5682052456763,41.8437354292946,6.26302242921927,5.88307390611595,29.984,34.3035568829758,51.2382620542013,21.6734002345888,38.4725661410139,41.8,98.79,47.346547314578,108.77,104.94,104.72,75.7575757575758,"Bibb County, Alabama"
"01009",57667,24161,548,4.84931993955018,28.5173058933583,40.9,75.1217070840348,38.8044325648736,5.39295653008349,6.0934651185107,32.407,36.9480010452051,51.0392084884717,20.1841206725159,43.0781864545965,42.7,111.6,72.6023017902813,97.34,119.75,115.04,93.9393939393939,"Blount County, Alabama"
"01011",10478,4516,421,12.1261777959853,19.6969696969697,39.3,64.0681003584229,35.5565179731486,6.48648648648649,12.4099099099099,24.683,35.834213925091,39.9189162464155,25.4123711340206,24.4587628865979,42.3,76.2,11.2212276214834,124.23,96.35,74.97,19.6969696969697,"Bullock County, Alabama"
"01013",20126,10008,317,7.63176723109945,26.866830594021,40.2,70.6565656565657,35.8548635296023,8.04537061461356,15.444473753627,25.23,35.9746237094166,41.3473174667205,27.1792418988401,29.5468133444936,40.5,82.84,19.0217391304348,121.7,107.07,82.46,28.7878787878788,"Butler County, Alabama"
"01015",115527,53655,3070,10.0139580503999,28.9500337609723,39,61.4910292366207,29.7870331656394,9.30068625215102,12.362905064997,26.321,35.6711899342981,44.9861359727633,24.7453108635628,35.4922403122917,39.1,86.09,23.5933503836317,119.88,87.53,94.41,36.3636363636364,"Calhoun County, Alabama"
"01017",33895,16989,504,6.39969096059748,24.3202312934536,39.8,70.5005836709469,31.1344398732681,7.76979430825585,10.207100591716,26.921,38.8530622654571,43.6666368274998,24.764261352237,32.3279609442921,41.6,93.48,36.8925831202046,106.11,109.69,89,59.0909090909091,"Chambers County, Alabama"
"01019",25855,16466,302,5.33729398236872,28.7680939366333,39.8,73.3942251031232,36.2229877857814,7.03248186691895,7.69473352254809,30.455,36.1761817926778,46.1914635577638,22.8974621600091,35.871173324229,42,101.38,52.7493606138107,102.1,111.37,101.66,83.3333333333333,"Cherokee County, Alabama"
